,Convoy Number,Number of Ships,Number of Escort Ships,Number of Stragglers,Number of Ships Sunk,Number of Escorts Sunk,Number of Stragglers Sunk,Total Tons of Convoy,Total Tons of Ships Sunk,Depart_Date,Arrival/Dispersal Date,Overall Sink Percentage,Escort Sink Percentage,Straggler Sink Percentage,Avg Number of U-Boats in Atlantic,Escort Ratio,Time At Sea (Days),Month,Year,Previous Month Avg Sink %,Approx. Sighting Range
120,OB.127,19.0,2.0,0.0,0.0,0.0,0.0,106388.0,0.0,1940-04-10 00:00:00,1940-04-14,0.0,0.0,0.0,24.0,0.10526315789473700,4.0,4.0,1940.0,0.0,21.298296564654000
121,HX.34,36.0,7.0,5.0,0.0,0.0,0.0,217860.0,0.0,1940-04-10 00:00:00,1940-04-26,0.0,0.0,0.0,24.0,0.19444444444444400,16.0,4.0,1940.0,0.0,23.549432009101200
122,HX.35,42.0,6.0,2.0,0.0,0.0,0.0,286224.0,0.0,1940-04-14 00:00:00,1940-04-29,0.0,0.0,0.0,24.0,0.14285714285714300,15.0,4.0,1940.0,0.0,23.76054969634880
123,OB.129,32.0,1.0,0.0,0.0,0.0,0.0,173670.0,0.0,1940-04-14 00:00:00,1940-04-18,0.0,0.0,0.0,24.0,0.03125,4.0,4.0,1940.0,0.0,23.3132632359415
124,OB.131,17.0,1.0,0.0,0.0,0.0,0.0,96500.0,0.0,1940-04-17 00:00:00,1940-04-21,0.0,0.0,0.0,24.0,0.058823529411764700,4.0,4.0,1940.0,0.0,20.664563660066700
125,OB.132,13.0,1.0,0.0,0.0,0.0,0.0,69117.0,0.0,1940-04-18 00:00:00,1940-04-22,0.0,0.0,0.0,24.0,0.07692307692307690,4.0,4.0,1940.0,0.0,18.916268343342000
126,HX.36,28.0,6.0,2.0,0.0,0.0,0.0,156520.0,0.0,1940-04-18 00:00:00,1940-05-03,0.0,0.0,0.0,24.0,0.21428571428571400,15.0,4.0,1940.0,0.0,22.953304733945300
127,OB.134,28.0,1.0,0.0,0.0,0.0,0.0,142403.0,0.0,1940-04-22 00:00:00,1940-04-26,0.0,0.0,0.0,24.0,0.03571428571428570,4.0,4.0,1940.0,0.0,22.953304733945300
128,HX.37,38.0,6.0,3.0,0.0,0.0,0.0,210092.0,0.0,1940-04-22 00:00:00,1940-05-07,0.0,0.0,0.0,24.0,0.15789473684210500,15.0,4.0,1940.0,0.0,23.635039927372000
129,OB.136,19.0,1.0,0.0,0.0,0.0,0.0,103163.0,0.0,1940-04-25 00:00:00,1940-04-28,0.0,0.0,0.0,24.0,0.05263157894736840,3.0,4.0,1940.0,0.0,21.298296564654000
130,HX.38,48.0,7.0,22.0,0.0,0.0,0.0,320678.0,0.0,1940-04-26 00:00:00,1940-05-12,0.0,0.0,0.0,24.0,0.14583333333333300,16.0,4.0,1940.0,0.0,23.872746291177300
131,OB.137,9.0,1.0,0.0,0.0,0.0,0.0,38668.0,0.0,1940-04-26 00:00:00,1940-04-29,0.0,0.0,0.0,24.0,0.1111111111111110,3.0,4.0,1940.0,0.0,16.251590220000000
132,HX.39,53.0,8.0,2.0,0.0,0.0,0.0,298079.0,0.0,1940-04-30 00:00:00,1940-05-15,0.0,0.0,0.0,24.0,0.1509433962264150,15.0,4.0,1940.0,0.0,23.924857957477300
133,OB.139,26.0,1.0,0.0,0.0,0.0,0.0,145556.0,0.0,1940-04-30 00:00:00,1940-05-03,0.0,0.0,0.0,24.0,0.038461538461538500,3.0,4.0,1940.0,0.0,22.707783622154700
134,OB.141,17.0,1.0,0.0,0.0,0.0,0.0,86138.0,0.0,1940-05-03 00:00:00,1940-05-06,0.0,0.0,0.0,5.0,0.058823529411764700,3.0,5.0,1940.0,0.0,20.664563660066700
135,OB.142,15.0,1.0,0.0,0.0,0.0,0.0,86193.0,0.0,1940-05-04 00:00:00,1940-05-08,0.0,0.0,0.0,5.0,0.06666666666666670,4.0,5.0,1940.0,0.0,19.88217735810700
136,HX.40,34.0,6.0,0.0,0.0,0.0,0.0,187588.0,0.0,1940-05-04 00:00:00,1940-05-19,0.0,0.0,0.0,5.0,0.17647058823529400,15.0,5.0,1940.0,0.0,23.443743221112600
137,HX.41,50.0,6.0,1.0,0.0,0.0,0.0,303909.0,0.0,1940-05-08 00:00:00,1940-05-23,0.0,0.0,0.0,5.0,0.12,15.0,5.0,1940.0,0.0,23.896924495853600
138,OB.144,23.0,1.0,0.0,0.0,0.0,0.0,111017.0,0.0,1940-05-08 00:00:00,1940-05-12,0.0,0.0,0.0,5.0,0.043478260869565200,4.0,5.0,1940.0,0.0,22.2274123760695
139,OB.146,10.0,1.0,0.0,0.0,0.0,0.0,49548.0,0.0,1940-05-11 00:00:00,1940-05-13,0.0,0.0,0.0,5.0,0.1,2.0,5.0,1940.0,0.0,17.026431198000000
140,HX.42,53.0,6.0,1.0,0.0,0.0,0.0,334002.0,0.0,1940-05-12 00:00:00,1940-05-28,0.0,0.0,0.0,5.0,0.11320754716981100,16.0,5.0,1940.0,0.0,23.924857957477300
141,OB.147,25.0,1.0,1.0,0.0,0.0,0.0,128443.0,0.0,1940-05-12 00:00:00,1940-05-14,0.0,0.0,0.0,5.0,0.04,2.0,5.0,1940.0,0.0,22.564204024616300
142,HX.43,48.0,5.0,3.0,0.0,0.0,0.0,276693.0,0.0,1940-05-16 00:00:00,1940-05-31,0.0,0.0,0.0,5.0,0.10416666666666700,15.0,5.0,1940.0,0.0,23.872746291177300
143,OB.149,22.0,1.0,0.0,0.0,0.0,0.0,109988.0,0.0,1940-05-16 00:00:00,1940-05-17,0.0,0.0,0.0,5.0,0.045454545454545500,1.0,5.0,1940.0,0.0,22.030458195632800
144,OB.151,26.0,1.0,0.0,0.0,0.0,0.0,132021.0,0.0,1940-05-19 00:00:00,1940-05-22,0.0,0.0,0.0,5.0,0.038461538461538500,3.0,5.0,1940.0,0.0,22.707783622154700
145,HX.44,38.0,5.0,4.0,0.0,0.0,0.0,225717.0,0.0,1940-05-20 00:00:00,1940-06-03,0.0,0.0,0.0,5.0,0.13157894736842100,14.0,5.0,1940.0,0.0,23.635039927372000
146,OB.152,7.0,1.0,0.0,0.0,0.0,0.0,29169.0,0.0,1940-05-20 00:00:00,1940-05-24,0.0,0.0,0.0,5.0,0.14285714285714300,4.0,5.0,1940.0,0.0,14.434062000000000
147,HX.45,71.0,8.0,2.0,0.0,0.0,0.0,422483.0,0.0,1940-05-24 00:00:00,1940-06-08,0.0,0.0,0.0,5.0,0.11267605633802800,15.0,5.0,1940.0,0.0,23.98872158253210
148,OB.154,13.0,1.0,0.0,0.0,0.0,0.0,76700.0,0.0,1940-05-24 00:00:00,1940-05-28,0.0,0.0,0.0,5.0,0.07692307692307690,4.0,5.0,1940.0,0.0,18.916268343342000
149,OB.156,12.0,1.0,0.0,0.0,0.0,0.0,66346.0,0.0,1940-05-27 00:00:00,1940-05-31,0.0,0.0,0.0,5.0,0.08333333333333330,4.0,5.0,1940.0,0.0,18.351409270380000
150,HX.46,50.0,5.0,3.0,0.0,0.0,0.0,301823.0,0.0,1940-05-28 00:00:00,1940-06-12,0.0,0.0,0.0,5.0,0.1,15.0,5.0,1940.0,0.0,23.896924495853600
151,OB.157,10.0,1.0,0.0,0.0,0.0,0.0,51406.0,0.0,1940-05-28 00:00:00,1940-05-31,0.0,0.0,0.0,5.0,0.1,3.0,5.0,1940.0,0.0,17.026431198000000
152,OB.159,24.0,1.0,0.0,0.0,0.0,0.0,133159.0,0.0,1940-06-01 00:00:00,1940-06-04,0.0,0.0,0.0,12.0,0.041666666666666700,3.0,6.0,1940.0,0.0,22.40467113846260
153,OB.160,13.0,1.0,0.0,0.0,0.0,0.0,59100.0,0.0,1940-06-02 00:00:00,1940-06-05,0.0,0.0,0.0,12.0,0.07692307692307690,3.0,6.0,1940.0,0.0,18.916268343342000
154,HX.47,62.0,4.0,3.0,3.0,0.0,1.0,348796.0,18045.0,1940-06-02 00:00:00,1940-06-17,4.838709677419360,0.0,33.33333333333330,12.0,0.06451612903225810,15.0,6.0,1940.0,0.0,23.970888433141400
155,HX.48,44.0,4.0,3.0,0.0,0.0,0.0,261763.0,0.0,1940-06-05 00:00:00,1940-06-20,0.0,0.0,0.0,12.0,0.09090909090909090,15.0,6.0,1940.0,0.0,23.806045254042500
156,OB.162,31.0,1.0,0.0,0.0,0.0,0.0,166272.0,0.0,1940-06-05 00:00:00,1940-06-08,0.0,0.0,0.0,12.0,0.03225806451612900,3.0,6.0,1940.0,0.0,23.236959151046100
157,OB.163,33.0,1.0,0.0,0.0,0.0,0.0,183062.0,0.0,1940-06-08 00:00:00,1940-06-13,0.0,0.0,0.0,12.0,0.030303030303030300,5.0,6.0,1940.0,0.0,23.381936912347300
158,OB.164,32.0,1.0,0.0,0.0,0.0,0.0,161803.0,0.0,1940-06-09 00:00:00,1940-06-12,0.0,0.0,0.0,12.0,0.03125,3.0,6.0,1940.0,0.0,23.3132632359415
159,HX.49,55.0,5.0,2.0,4.0,0.0,0.0,330673.0,33574.0,1940-06-09 00:00:00,1940-06-24,7.2727272727272700,0.0,0.0,12.0,0.09090909090909090,15.0,6.0,1940.0,0.0,23.939134945556600
160,OB.165,9.0,1.0,0.0,0.0,0.0,0.0,48166.0,0.0,1940-06-10 00:00:00,1940-06-14,0.0,0.0,0.0,12.0,0.1111111111111110,4.0,6.0,1940.0,0.0,16.251590220000000
161,OB.167,30.0,1.0,0.0,0.0,0.0,0.0,167300.0,0.0,1940-06-13 00:00:00,1940-06-17,0.0,0.0,0.0,12.0,0.03333333333333330,4.0,6.0,1940.0,0.0,23.152176834495700
162,HX.50,55.0,7.0,1.0,0.0,0.0,0.0,284404.0,0.0,1940-06-13 00:00:00,1940-06-27,0.0,0.0,0.0,12.0,0.12727272727272700,14.0,6.0,1940.0,0.0,23.939134945556600
163,HX.51,40.0,5.0,0.0,0.0,0.0,0.0,208287.0,0.0,1940-06-17 00:00:00,1940-07-02,0.0,0.0,0.0,12.0,0.125,15.0,6.0,1940.0,0.0,23.704382341171300
164,OB.169,34.0,1.0,0.0,0.0,0.0,0.0,182070.0,0.0,1940-06-17 00:00:00,1940-06-22,0.0,0.0,0.0,12.0,0.029411764705882400,5.0,6.0,1940.0,0.0,23.443743221112600
165,OB.170,17.0,1.0,0.0,0.0,0.0,0.0,95360.0,0.0,1940-06-18 00:00:00,1940-06-23,0.0,0.0,0.0,12.0,0.058823529411764700,5.0,6.0,1940.0,0.0,20.664563660066700
166,HX.52,36.0,7.0,1.0,1.0,0.0,1.0,149971.0,2053.0,1940-06-21 00:00:00,1940-07-06,2.7777777777777800,0.0,100.0,12.0,0.19444444444444400,15.0,6.0,1940.0,0.0,23.549432009101200
167,OB.172,49.0,2.0,0.0,0.0,0.0,0.0,253141.0,0.0,1940-06-22 00:00:00,1940-06-26,0.0,0.0,0.0,12.0,0.04081632653061220,4.0,6.0,1940.0,0.0,23.885471662059600
168,HX.53,53.0,10.0,0.0,2.0,0.0,0.0,218211.0,7955.0,1940-06-25 00:00:00,1940-07-10,3.7735849056603800,0.0,0.0,12.0,0.18867924528301900,15.0,6.0,1940.0,0.0,23.924857957477300
169,OB.174,65.0,1.0,1.0,1.0,0.0,1.0,325297.0,4421.0,1940-06-25 00:00:00,1940-06-30,1.5384615384615400,0.0,100.0,12.0,0.015384615384615400,5.0,6.0,1940.0,0.0,23.97877766776010
170,OB.175,44.0,1.0,0.0,0.0,0.0,0.0,208360.0,0.0,1940-06-27 00:00:00,1940-06-30,0.0,0.0,0.0,12.0,0.022727272727272700,3.0,6.0,1940.0,0.0,23.806045254042500
171,OB.176,30.0,2.0,0.0,1.0,0.0,0.0,157413.0,8999.0,1940-06-29 00:00:00,1940-07-02,3.3333333333333300,0.0,0.0,12.0,0.06666666666666670,3.0,6.0,1940.0,0.0,23.152176834495700
172,HX.54,49.0,7.0,1.0,0.0,0.0,0.0,241674.0,0.0,1940-06-29 00:00:00,1940-07-14,0.0,0.0,0.0,12.0,0.14285714285714300,15.0,6.0,1940.0,0.0,23.885471662059600
173,HX.55,47.0,7.0,0.0,1.0,0.0,0.0,245648.0,8652.0,1940-07-03 00:00:00,1940-07-18,2.127659574468090,0.0,0.0,5.0,0.14893617021276600,15.0,7.0,1940.0,1.1206949764466500,23.85860699019700
174,OB.178,51.0,2.0,0.0,0.0,0.0,0.0,256347.0,0.0,1940-07-03 00:00:00,1940-07-07,0.0,0.0,0.0,5.0,0.0392156862745098,4.0,7.0,1940.0,1.1206949764466500,23.907232046268200
175,OB.179,29.0,2.0,0.0,0.0,0.0,0.0,146404.0,0.0,1940-07-05 00:00:00,1940-07-09,0.0,0.0,0.0,5.0,0.06896551724137930,4.0,7.0,1940.0,1.1206949764466500,23.05797426055080
176,OB.180,43.0,7.0,0.0,0.0,0.0,0.0,167074.0,0.0,1940-07-07 00:00:00,1940-07-10,0.0,0.0,0.0,5.0,0.16279069767441900,3.0,7.0,1940.0,1.1206949764466500,23.784494726713900
177,HX.56,56.0,8.0,1.0,0.0,0.0,0.0,289250.0,0.0,1940-07-07 00:00:00,1940-07-22,0.0,0.0,0.0,5.0,0.14285714285714300,15.0,7.0,1940.0,1.1206949764466500,23.945221451000900
178,OB.182,31.0,1.0,0.0,0.0,0.0,0.0,152388.0,0.0,1940-07-11 00:00:00,1940-07-14,0.0,0.0,0.0,5.0,0.03225806451612900,3.0,7.0,1940.0,1.1206949764466500,23.236959151046100
179,HX.57,59.0,8.0,2.0,0.0,0.0,0.0,309147.0,0.0,1940-07-11 00:00:00,1940-07-26,0.0,0.0,0.0,5.0,0.13559322033898300,15.0,7.0,1940.0,1.1206949764466500,23.96006643777970
180,OB.183,47.0,2.0,0.0,0.0,0.0,0.0,232725.0,0.0,1940-07-13 00:00:00,1940-07-17,0.0,0.0,0.0,5.0,0.0425531914893617,4.0,7.0,1940.0,1.1206949764466500,23.85860699019700
181,OB.184,33.0,2.0,0.0,0.0,0.0,0.0,164578.0,0.0,1940-07-15 00:00:00,1940-07-18,0.0,0.0,0.0,5.0,0.06060606060606060,3.0,7.0,1940.0,1.1206949764466500,23.381936912347300
182,HX.58,77.0,10.0,1.0,0.0,0.0,0.0,390697.0,0.0,1940-07-15 00:00:00,1940-07-31,0.0,0.0,0.0,5.0,0.12987012987013000,16.0,7.0,1940.0,1.1206949764466500,23.994006186542400
183,HX.59,62.0,7.0,3.0,0.0,0.0,0.0,285514.0,0.0,1940-07-19 00:00:00,1940-08-03,0.0,0.0,0.0,5.0,0.11290322580645200,15.0,7.0,1940.0,1.1206949764466500,23.970888433141400
184,OB.186,51.0,2.0,0.0,0.0,0.0,0.0,269451.0,0.0,1940-07-20 00:00:00,1940-07-22,0.0,0.0,0.0,5.0,0.0392156862745098,2.0,7.0,1940.0,1.1206949764466500,23.907232046268200
185,OB.187,43.0,2.0,0.0,0.0,0.0,0.0,218819.0,0.0,1940-07-21 00:00:00,1940-07-25,0.0,0.0,0.0,5.0,0.046511627906976700,4.0,7.0,1940.0,1.1206949764466500,23.784494726713900
186,HX.60,68.0,8.0,0.0,3.0,0.0,0.0,353645.0,17102.0,1940-07-23 00:00:00,1940-08-07,4.411764705882350,0.0,0.0,5.0,0.11764705882352900,15.0,7.0,1940.0,1.1206949764466500,23.984528919797100
187,OB.188,38.0,3.0,0.0,4.0,0.0,0.0,173171.0,29320.0,1940-07-23 00:00:00,1940-07-27,10.526315789473700,0.0,0.0,5.0,0.07894736842105260,4.0,7.0,1940.0,1.1206949764466500,23.635039927372000
188,HX.61,55.0,11.0,2.0,0.0,0.0,0.0,226345.0,0.0,1940-07-27 00:00:00,1940-08-11,0.0,0.0,0.0,5.0,0.2,15.0,7.0,1940.0,1.1206949764466500,23.939134945556600
189,OB.190,55.0,2.0,0.0,0.0,0.0,0.0,297828.0,0.0,1940-07-27 00:00:00,1940-07-31,0.0,0.0,0.0,5.0,0.03636363636363640,4.0,7.0,1940.0,1.1206949764466500,23.939134945556600
190,OB.191,31.0,3.0,0.0,1.0,0.0,0.0,146127.0,6322.0,1940-07-30 00:00:00,1940-08-02,3.225806451612900,0.0,0.0,5.0,0.0967741935483871,3.0,7.0,1940.0,1.1206949764466500,23.236959151046100
191,HX.62,82.0,3.0,5.0,2.0,0.0,1.0,391887.0,7496.0,1940-07-31 00:00:00,1940-08-15,2.4390243902439000,0.0,20.0,5.0,0.036585365853658500,15.0,7.0,1940.0,1.1206949764466500,23.99646071309140
192,OB.192,37.0,3.0,0.0,0.0,0.0,0.0,166299.0,0.0,1940-07-31 00:00:00,1940-08-04,0.0,0.0,0.0,5.0,0.08108108108108110,4.0,7.0,1940.0,1.1206949764466500,23.594488808191100
193,OB.193,39.0,2.0,0.0,1.0,0.0,0.0,178100.0,5408.0,1940-08-04 00:00:00,1940-08-07,2.564102564102560,0.0,0.0,9.0,0.05128205128205130,3.0,8.0,1940.0,1.1365285455840500,23.671535934634800
194,HX.63,62.0,9.0,1.0,0.0,0.0,0.0,315955.0,0.0,1940-08-04 00:00:00,1940-08-19,0.0,0.0,0.0,9.0,0.14516129032258100,15.0,8.0,1940.0,1.1365285455840500,23.970888433141400
195,OB.194,32.0,3.0,0.0,0.0,0.0,0.0,166266.0,0.0,1940-08-06 00:00:00,1940-08-10,0.0,0.0,0.0,9.0,0.09375,4.0,8.0,1940.0,1.1365285455840500,23.3132632359415
196,OB.195,30.0,3.0,0.0,0.0,0.0,0.0,151207.0,0.0,1940-08-08 00:00:00,1940-08-12,0.0,0.0,0.0,9.0,0.1,4.0,8.0,1940.0,1.1365285455840500,23.152176834495700
197,HX.64,73.0,9.0,3.0,0.0,0.0,0.0,306886.0,0.0,1940-08-08 00:00:00,1940-08-23,0.0,0.0,0.0,9.0,0.1232876712328770,15.0,8.0,1940.0,1.1365285455840500,23.990864481851000
198,OB.196,27.0,4.0,0.0,0.0,0.0,0.0,111205.0,0.0,1940-08-10 00:00:00,1940-08-15,0.0,0.0,0.0,9.0,0.14814814814814800,5.0,8.0,1940.0,1.1365285455840500,22.837005259939200
199,HX.65,60.0,9.0,3.0,7.0,0.0,3.0,318981.0,41184.0,1940-08-12 00:00:00,1940-08-27,11.666666666666700,0.0,100.0,9.0,0.15,15.0,8.0,1940.0,1.1365285455840500,23.964059794001700
200,OB.197,55.0,2.0,0.0,2.0,0.0,0.0,298011.0,8953.0,1940-08-13 00:00:00,1940-08-16,3.6363636363636400,0.0,0.0,9.0,0.03636363636363640,3.0,8.0,1940.0,1.1365285455840500,23.939134945556600
201,OB.198,29.0,3.0,0.0,1.0,0.0,0.0,130176.0,4397.0,1940-08-15 00:00:00,1940-08-18,3.4482758620689700,0.0,0.0,9.0,0.10344827586206900,3.0,8.0,1940.0,1.1365285455840500,23.05797426055080
202,SC.1,46.0,6.0,2.0,4.0,1.0,2.0,122223.0,10633.0,1940-08-15 00:00:00,1940-08-29,8.695652173913040,16.666666666666700,100.0,9.0,0.13043478260869600,14.0,8.0,1940.0,1.1365285455840500,23.84289665577440
203,OB.199,29.0,6.0,0.0,0.0,0.0,0.0,130956.0,0.0,1940-08-16 00:00:00,1940-08-20,0.0,0.0,0.0,9.0,0.20689655172413800,4.0,8.0,1940.0,1.1365285455840500,23.05797426055080
204,HX.66,58.0,7.0,1.0,4.0,0.0,0.0,254353.0,17039.0,1940-08-16 00:00:00,1940-08-31,6.896551724137930,0.0,0.0,9.0,0.1206896551724140,15.0,8.0,1940.0,1.1365285455840500,23.955629375310800
205,OB.200,22.0,4.0,0.0,0.0,0.0,0.0,65856.0,0.0,1940-08-18 00:00:00,1940-08-22,0.0,0.0,0.0,9.0,0.18181818181818200,4.0,8.0,1940.0,1.1365285455840500,22.030458195632800
206,HX.67,50.0,11.0,0.0,0.0,0.0,0.0,235684.0,0.0,1940-08-20 00:00:00,1940-09-04,0.0,0.0,0.0,9.0,0.22,15.0,8.0,1940.0,1.1365285455840500,23.896924495853600
207,OB.201,31.0,2.0,1.0,1.0,0.0,1.0,153338.0,3774.0,1940-08-20 00:00:00,1940-08-25,3.225806451612900,0.0,100.0,9.0,0.06451612903225810,5.0,8.0,1940.0,1.1365285455840500,23.236959151046100
208,OB.202,31.0,3.0,0.0,2.0,0.0,0.0,145930.0,16620.0,1940-08-22 00:00:00,1940-08-26,6.451612903225810,0.0,0.0,9.0,0.0967741935483871,4.0,8.0,1940.0,1.1365285455840500,23.236959151046100
209,HX.68,54.0,7.0,0.0,0.0,0.0,0.0,255072.0,0.0,1940-08-24 00:00:00,1940-09-08,0.0,0.0,0.0,9.0,0.12962962962963000,15.0,8.0,1940.0,1.1365285455840500,23.932372161729500
210,OB.203,33.0,4.0,0.0,0.0,0.0,0.0,191879.0,0.0,1940-08-24 00:00:00,1940-08-28,0.0,0.0,0.0,9.0,0.12121212121212100,4.0,8.0,1940.0,1.1365285455840500,23.381936912347300
211,SC.2,63.0,9.0,0.0,5.0,0.0,0.0,177495.0,20943.0,1940-08-25 00:00:00,1940-09-10,7.936507936507940,0.0,0.0,9.0,0.14285714285714300,16.0,8.0,1940.0,1.1365285455840500,23.973799589827200
212,OB.204,46.0,8.0,2.0,2.0,0.0,2.0,190268.0,8476.0,1940-08-26 00:00:00,1940-08-29,4.3478260869565200,0.0,100.0,9.0,0.17391304347826100,3.0,8.0,1940.0,1.1365285455840500,23.84289665577440
213,HX.69,58.0,11.0,0.0,0.0,0.0,0.0,279622.0,0.0,1940-08-28 00:00:00,1940-09-12,0.0,0.0,0.0,9.0,0.1896551724137930,15.0,8.0,1940.0,1.1365285455840500,23.955629375310800
214,OB.205,33.0,1.0,1.0,4.0,0.0,1.0,190253.0,15621.0,1940-08-29 00:00:00,1940-08-30,12.121212121212100,0.0,100.0,9.0,0.030303030303030300,1.0,8.0,1940.0,1.1365285455840500,23.381936912347300
215,OB.206,43.0,8.0,0.0,1.0,0.0,0.0,189723.0,4261.0,1940-08-31 00:00:00,1940-09-05,2.3255813953488400,0.0,0.0,9.0,0.18604651162790700,5.0,8.0,1940.0,1.1365285455840500,23.784494726713900
216,OB.207,23.0,4.0,0.0,0.0,0.0,0.0,83769.0,0.0,1940-09-01 00:00:00,1940-09-06,0.0,0.0,0.0,7.0,0.17391304347826100,5.0,9.0,1940.0,3.187659109657260,22.2274123760695
217,HX.70,53.0,11.0,3.0,1.0,0.0,1.0,236439.0,4950.0,1940-09-01 00:00:00,1940-09-16,1.8867924528301900,0.0,33.33333333333330,7.0,0.20754716981132100,15.0,9.0,1940.0,3.187659109657260,23.924857957477300
218,SC.3,57.0,8.0,2.0,6.0,1.0,2.0,157962.0,16947.0,1940-09-02 00:00:00,1940-09-18,10.526315789473700,12.5,100.0,7.0,0.14035087719298200,16.0,9.0,1940.0,3.187659109657260,23.950699305900800
219,OB.208,18.0,4.0,0.0,0.0,0.0,0.0,62999.0,0.0,1940-09-03 00:00:00,1940-09-07,0.0,0.0,0.0,7.0,0.2222222222222220,4.0,9.0,1940.0,3.187659109657260,20.998107294060000
220,OB.209,48.0,7.0,0.0,0.0,0.0,0.0,216877.0,0.0,1940-09-05 00:00:00,1940-09-09,0.0,0.0,0.0,7.0,0.14583333333333300,4.0,9.0,1940.0,3.187659109657260,23.872746291177300
221,HX.71,41.0,8.0,1.0,2.0,0.0,1.0,174151.0,7614.0,1940-09-05 00:00:00,1940-09-20,4.878048780487810,0.0,100.0,7.0,0.1951219512195120,15.0,9.0,1940.0,3.187659109657260,23.733944107054200
222,OB.210,33.0,4.0,0.0,0.0,0.0,0.0,158219.0,0.0,1940-09-08 00:00:00,1940-09-10,0.0,0.0,0.0,7.0,0.12121212121212100,2.0,9.0,1940.0,3.187659109657260,23.381936912347300
223,HX.72,55.0,12.0,0.0,11.0,0.0,0.0,238580.0,72702.0,1940-09-09 00:00:00,1940-09-21,20.0,0.0,0.0,7.0,0.21818181818181800,12.0,9.0,1940.0,3.187659109657260,23.939134945556600
224,OB.211,21.0,3.0,0.0,0.0,0.0,0.0,106854.0,0.0,1940-09-10 00:00:00,1940-09-13,0.0,0.0,0.0,7.0,0.14285714285714300,3.0,9.0,1940.0,3.187659109657260,21.81162021736980
225,SC.4,43.0,11.0,0.0,0.0,0.0,0.0,82436.0,0.0,1940-09-10 00:00:00,1940-09-26,0.0,0.0,0.0,7.0,0.2558139534883720,16.0,9.0,1940.0,3.187659109657260,23.784494726713900
226,OB.212,25.0,5.0,0.0,0.0,0.0,0.0,98364.0,0.0,1940-09-11 00:00:00,1940-09-16,0.0,0.0,0.0,7.0,0.2,5.0,9.0,1940.0,3.187659109657260,22.564204024616300
227,OB.213,24.0,3.0,0.0,2.0,0.0,0.0,119181.0,16169.0,1940-09-13 00:00:00,1940-09-18,8.333333333333330,0.0,0.0,7.0,0.125,5.0,9.0,1940.0,3.187659109657260,22.40467113846260
228,HX.73,56.0,12.0,0.0,0.0,0.0,0.0,258307.0,0.0,1940-09-13 00:00:00,1940-09-28,0.0,0.0,0.0,7.0,0.21428571428571400,15.0,9.0,1940.0,3.187659109657260,23.945221451000900
229,OB.214,30.0,3.0,0.0,0.0,0.0,0.0,165812.0,0.0,1940-09-15 00:00:00,1940-09-18,0.0,0.0,0.0,7.0,0.1,3.0,9.0,1940.0,3.187659109657260,23.152176834495700
230,OB.215,28.0,5.0,0.0,0.0,0.0,0.0,120922.0,0.0,1940-09-17 00:00:00,1940-09-21,0.0,0.0,0.0,7.0,0.17857142857142900,4.0,9.0,1940.0,3.187659109657260,22.953304733945300
231,HX.74,46.0,11.0,0.0,0.0,0.0,0.0,170087.0,0.0,1940-09-17 00:00:00,1940-10-02,0.0,0.0,0.0,7.0,0.2391304347826090,15.0,9.0,1940.0,3.187659109657260,23.84289665577440
232,SC.5,52.0,9.0,0.0,0.0,0.0,0.0,137380.0,0.0,1940-09-19 00:00:00,1940-10-04,0.0,0.0,0.0,7.0,0.17307692307692300,15.0,9.0,1940.0,3.187659109657260,23.916508841641400
233,OB.216,46.0,6.0,1.0,5.0,0.0,1.0,202279.0,41339.0,1940-09-19 00:00:00,1940-09-23,10.869565217391300,0.0,100.0,7.0,0.13043478260869600,4.0,9.0,1940.0,3.187659109657260,23.84289665577440
234,OB.217,42.0,4.0,0.0,5.0,0.0,0.0,217358.0,29066.0,1940-09-21 00:00:00,1940-09-25,11.904761904761900,0.0,0.0,7.0,0.09523809523809520,4.0,9.0,1940.0,3.187659109657260,23.76054969634880
235,HX.75,73.0,12.0,0.0,0.0,0.0,0.0,329370.0,0.0,1940-09-21 00:00:00,1940-10-07,0.0,0.0,0.0,7.0,0.1643835616438360,16.0,9.0,1940.0,3.187659109657260,23.990864481851000
236,OB.218,27.0,7.0,1.0,5.0,1.0,1.0,129432.0,26139.0,1940-09-24 00:00:00,1940-09-29,18.51851851851850,14.285714285714300,100.0,7.0,0.25925925925925900,5.0,9.0,1940.0,3.187659109657260,22.837005259939200
237,OB.219,30.0,5.0,0.0,1.0,0.0,0.0,149895.0,3278.0,1940-09-25 00:00:00,1940-09-30,3.3333333333333300,0.0,0.0,7.0,0.16666666666666700,5.0,9.0,1940.0,3.187659109657260,23.152176834495700
238,HX.76,51.0,12.0,1.0,1.0,0.0,1.0,207957.0,4956.0,1940-09-26 00:00:00,1940-10-10,1.9607843137254900,0.0,100.0,7.0,0.23529411764705900,14.0,9.0,1940.0,3.187659109657260,23.907232046268200
239,OB.220,36.0,5.0,1.0,2.0,0.0,1.0,146133.0,7105.0,1940-09-27 00:00:00,1940-10-01,5.555555555555560,0.0,100.0,7.0,0.1388888888888890,4.0,9.0,1940.0,3.187659109657260,23.549432009101200
240,SC.6,45.0,6.0,2.0,4.0,0.0,2.0,119904.0,13106.0,1940-09-27 00:00:00,1940-10-12,8.88888888888889,0.0,100.0,7.0,0.13333333333333300,15.0,9.0,1940.0,3.187659109657260,23.825440728638200
